"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2020 HM7)","1987-Apr-25 18:52 ±    16:49","5.718","3.742","10.96","10.94","25.8","18 m -   41 m","0"
"(2023 WZ1)","1987-May-20 16:46 ± 7_08:51","8.698","0.189","15.75","15.74","28.9","4.3 m -  9.7 m","0"
"620085 (2014 WG365)","1987-Jun-01 17:05 ± < 00:01","4.939","4.939","15.75","15.73","20.1","250 m -  560 m","2"
"(2024 WQ3)","1987-Jun-17 18:09 ± 3_23:20","9.402","9.218","7.02","7.00","28.9","4.5 m -   10 m","0"
"(2024 MV)","1987-Jun-19 11:35 ± 2_17:40","8.781","5.005","6.68","6.67","26.8","11 m -   26 m","0"
"(2019 MO)","1987-Jun-27 06:23 ± 7_20:22","3.402","1.000","10.91","10.88","29.1","4.0 m -  8.9 m","0"
"(2024 PD4)","1987-Aug-01 02:52 ±    06:50","9.617","9.564","1.15","1.05","27.2","9.5 m -   21 m","0"
"(2022 QK4)","1987-Aug-11 00:14 ± 7_23:49","4.285","3.223","15.29","15.28","23.8","46 m -  100 m","1"
"(2020 QJ)","1987-Aug-16 10:19 ±    17:26","6.585","1.395","4.63","4.59","26.8","12 m -   26 m","0"
"(2020 YP4)","1987-Aug-21 12:43 ±    00:23","8.065","7.369","6.14","6.12","26.1","16 m -   37 m","0"
"(2024 RV30)","1987-Aug-28 23:53 ± 9_01:37","1.000","0.991","3.90","3.63","27.4","9.0 m -   20 m","0"
"(2020 DQ16)","1987-Sep-02 05:04 ±    23:58","5.924","5.842","9.73","9.71","27.8","7.3 m -   16 m","0"
"(2021 RG2)","1987-Sep-06 11:40 ±    02:49","8.544","8.323","8.93","8.92","25.4","22 m -   50 m","0"
"(2020 RG6)","1987-Sep-07 17:26 ±    00:03","4.882","4.871","17.97","17.96","23.8","47 m -  110 m","1"
"(2023 SQ)","1987-Sep-20 05:25 ± 4_17:08","3.469","2.571","5.85","5.80","25.0","26 m -   59 m","1"
"(2018 TB3)","1987-Sep-30 20:12 ±    04:18","3.993","3.890","12.53","12.51","26.7","12 m -   27 m","0"
"(2024 TQ9)","1987-Oct-08 21:31 ±    08:16","4.611","3.091","6.64","6.61","30.8","1.9 m -  4.2 m","0"
"(2018 GL2)","1987-Oct-09 12:40 ±    00:26","8.763","8.571","12.14","12.13","24.3","37 m -   82 m","0"
"(2016 VB1)","1987-Oct-17 23:27 ± 2_16:14","9.286","5.898","6.05","6.03","28.6","5.1 m -   11 m","0"
"(2024 WJ4)","1987-Oct-26 17:41 ± < 00:01","9.872","9.872","15.51","15.50","21.5","130 m -  300 m","1"
"(2017 FZ2)","1987-Oct-27 14:16 ±    00:01","8.484","8.483","8.03","8.02","26.6","13 m -   28 m","0"
"(2024 VD)","1987-Oct-28 00:51 ± 7_14:27","4.340","3.998","10.65","10.63","26.4","14 m -   31 m","0"
"(2018 VB7)","1987-Nov-01 12:43 ± 4_03:48","4.236","2.919","8.01","7.98","25.1","25 m -   57 m","0"
"(2023 BY)","1987-Nov-02 05:00 ±    06:06","3.243","1.540","12.36","12.33","26.4","14 m -   30 m","0"
"(2010 TU149)","1987-Nov-03 17:20 ± < 00:01","4.747","4.747","27.33","27.33","20.7","0.603±0.195 km","2"
"(2021 GW3)","1987-Nov-05 21:24 ± 9_12:10","6.349","2.274","10.32","10.30","28.4","5.5 m -   12 m","0"
"(2024 WV)","1987-Nov-22 13:41 ± 5_06:33","5.744","5.737","6.02","5.99","26.6","13 m -   29 m","0"
"(2018 DU1)","1987-Nov-28 14:45 ±    04:11","8.813","8.541","6.38","6.36","27.7","7.7 m -   17 m","0"
"(2021 WH2)","1987-Nov-30 20:01 ±    06:27","8.270","6.516","7.02","7.00","28.0","6.7 m -   15 m","0"
"(2020 XF)","1987-Dec-01 03:53 ±    19:50","8.326","6.076","4.00","3.97","26.8","11 m -   25 m","0"
"(2024 XA6)","1987-Dec-07 08:59 ±    16:23","2.768","0.060","15.45","15.42","26.5","13 m -   30 m","0"
"(2019 LV)","1987-Dec-13 09:16 ± 4_00:42","6.128","3.180","4.03","3.99","24.3","37 m -   84 m","1"
"(2023 WV23)","1987-Dec-16 12:25 ± 2_21:58","8.462","5.079","7.09","7.08","23.7","49 m -  110 m","1"
"(2022 YS6)","1987-Dec-31 15:18 ± 8_23:45","5.567","0.811","9.66","9.64","26.9","11 m -   25 m","0"
"(2025 AB)","1988-Jan-04 09:10 ±    04:05","8.374","5.507","10.74","10.73","27.1","10.0 m -   22 m","0"
"(2012 SU9)","1988-Jan-09 16:56 ±    01:57","2.179","2.171","10.93","10.88","27.2","9.7 m -   22 m","0"
"(2015 AK1)","1988-Jan-18 10:23 ±    02:34","6.475","6.288","12.34","12.33","24.3","37 m -   83 m","1"
"(2019 BE5)","1988-Jan-29 03:48 ±    00:26","1.542","1.490","13.76","13.71","25.1","25 m -   57 m","1"
"(2022 BP4)","1988-Feb-01 01:06 ± 1_04:51","2.567","2.383","8.59","8.54","27.8","7.5 m -   17 m","0"
"(2022 BU6)","1988-Feb-11 16:43 ±    19:21","5.375","1.322","10.25","10.23","25.9","17 m -   38 m","0"
"(2025 CJ4)","1988-Feb-15 07:16 ± 3_20:52","2.731","1.180","12.20","12.17","26.2","16 m -   35 m","0"
"(2011 EX4)","1988-Feb-17 22:50 ±    00:02","4.330","4.322","7.29","7.26","24.6","32 m -   71 m","1"
"(2015 DS53)","1988-Mar-02 15:40 ±    00:18","6.275","6.190","13.90","13.88","24.2","38 m -   86 m","1"
"(2022 VG)","1988-Mar-20 16:18 ±    19:50","7.448","0.225","8.82","8.80","27.7","7.6 m -   17 m","0"
"(2023 EA2)","1988-Mar-23 02:42 ±    14:28","6.511","5.583","14.25","14.24","23.0","66 m -  150 m","1"
"(2023 FA)","1988-Mar-23 05:08 ±    15:40","2.735","2.709","8.78","8.73","26.5","13 m -   30 m","0"
"(2023 HF2)","1988-Apr-15 22:12 ± 4_10:11","3.397","1.127","19.07","19.05","25.1","25 m -   56 m","1"
"(2019 FN2)","1988-Apr-17 19:23 ±    00:08","5.500","5.468","7.71","7.68","23.7","48 m -  110 m","1"
"(2023 JA1)","1988-Apr-29 03:32 ±    10:36","8.397","1.278","6.37","6.35","26.6","13 m -   29 m","0"
"(2022 JW2)","1988-May-02 23:23 ±    15:23","9.417","5.579","5.87","5.85","25.2","24 m -   54 m","0"
"(2018 JL1)","1988-May-13 19:41 ±    05:22","7.143","1.366","5.68","5.65","26.7","12 m -   27 m","0"
"(2024 WJ)","1988-Jun-10 06:35 ±    00:15","9.257","9.250","3.67","3.64","29.8","3.0 m -  6.7 m","0"
"(2021 JX)","1988-Jun-11 23:50 ± 3_17:59","3.839","2.679","7.13","7.09","27.4","9.0 m -   20 m","0"
"(2019 AT6)","1988-Jul-12 11:24 ± 3_03:42","2.579","2.562","5.05","4.97","27.8","7.4 m -   17 m","0"
"(2010 PK9)","1988-Jul-25 21:10 ± < 00:01","9.720","9.720","16.36","16.36","21.8","0.143±0.008 km","1"
"(2021 PL132)","1988-Aug-01 18:25 ± 3_18:34","7.390","0.764","12.82","12.80","28.2","6.1 m -   14 m","0"
"(2019 SU3)","1988-Sep-04 14:32 ±    23:15","7.097","6.932","1.97","1.90","27.3","9.3 m -   21 m","0"
"(2023 RS1)","1988-Sep-07 11:37 ± 5_06:41","3.407","2.960","9.25","9.21","24.0","42 m -   93 m","1"
"523654 (2011 SR5)","1988-Sep-22 09:06 ± < 00:01","4.777","4.776","26.61","26.60","20.9","170 m -  380 m","2"
"360191 (1988 TA)","1988-Sep-29 02:12 ± < 00:01","3.827","3.827","12.70","12.68","21.1","0.4 km","2"
"(2020 JN3)","1988-Oct-02 16:25 ± 7_03:40","8.465","1.016","5.20","5.17","27.4","8.8 m -   20 m","0"
"(2023 TM3)","1988-Oct-08 23:56 ±    15:11","4.227","0.670","11.01","10.99","26.9","11 m -   24 m","0"
"(2010 UK)","1988-Oct-15 21:41 ± 1_03:59","0.955","0.818","6.31","6.13","26.8","12 m -   26 m","1"
"(2021 HC1)","1988-Oct-24 21:55 ± 6_19:06","7.859","3.972","8.58","8.57","28.0","6.8 m -   15 m","0"
"(2017 FZ2)","1988-Oct-26 17:48 ± < 00:01","9.052","9.052","7.96","7.95","26.6","13 m -   28 m","0"
"(2022 UY5)","1988-Oct-28 13:36 ± 7_15:33","2.399","0.768","7.76","7.70","27.3","9.4 m -   21 m","0"
"(2021 VC)","1988-Nov-12 15:54 ± 6_18:34","9.120","5.131","8.88","8.87","26.5","13 m -   29 m","0"
"(2009 WY7)","1988-Dec-05 02:15 ±    01:28","2.998","2.802","13.59","13.56","24.1","40 m -   90 m","1"
"(2023 XO14)","1988-Dec-12 20:40 ± 2_23:12","2.289","2.280","3.60","3.48","29.2","3.9 m -  8.8 m","0"
"(2017 XY2)","1988-Dec-15 12:19 ± 4_23:39","4.441","3.693","7.92","7.89","27.2","9.7 m -   22 m","0"
"(2012 XB112)","1988-Dec-16 19:26 ±    01:08","8.956","8.768","3.50","3.47","29.9","0.0025±0.0005 km","0"
"(2024 RQ5)","1988-Dec-20 22:55 ±    14:17","7.932","7.644","5.40","5.38","28.0","6.6 m -   15 m","0"
"(2008 YQ2)","1988-Dec-24 15:25 ± 4_14:38","7.991","7.503","14.38","14.37","24.8","29 m -   65 m","0"
"(2021 AC2)","1989-Jan-06 04:17 ±    05:54","4.079","2.195","6.83","6.80","27.9","7.0 m -   16 m","0"
"(2023 PR)","1989-Feb-11 18:52 ± 1_01:50","6.125","5.936","5.22","5.18","24.5","33 m -   74 m","0"
"(2019 BE5)","1989-Feb-18 13:32 ±    00:21","8.343","8.277","14.27","14.26","25.1","25 m -   57 m","0"
"(2022 QE2)","1989-Feb-22 13:13 ± 2_00:19","3.202","0.844","6.17","6.12","29.0","4.3 m -  9.6 m","0"
"(2009 CV)","1989-Feb-23 07:02 ±    00:01","4.956","4.956","3.97","3.92","24.3","37 m -   82 m","1"
"(2012 BB14)","1989-Feb-27 03:40 ± < 00:01","7.552","7.551","2.91","2.86","25.0","27 m -   60 m","0"
"(2023 DO)","1989-Mar-20 00:36 ± 3_05:34","6.798","2.812","6.56","6.54","25.6","20 m -   45 m","0"
"4581 Asclepius (1989 FC)","1989-Mar-22 21:42 ± < 00:01","1.779","1.779","10.65","10.60","20.7","190 m -  420 m","3"
"(2024 GM5)","1989-Apr-04 21:43 ± 2_07:53","3.700","1.437","5.52","5.47","27.8","7.3 m -   16 m","0"
"(2022 GR2)","1989-Apr-16 09:20 ± 2_06:02","8.704","8.697","26.21","26.21","23.5","52 m -  120 m","1"
"(2010 JJ41)","1989-Apr-17 01:13 ± 6_20:20","9.824","8.676","20.78","20.78","21.8","110 m -  260 m","1"
"(2025 FD8)","1989-May-20 09:20 ±    01:08","3.620","3.439","15.71","15.69","22.3","91 m -  200 m","2"
"(2025 LW)","1989-Jun-04 01:30 ± 6_16:19","9.562","1.444","8.81","8.80","24.8","29 m -   65 m","0"
"(2018 XB4)","1989-Jun-24 05:25 ±    00:21","9.481","9.378","7.88","7.86","24.0","42 m -   94 m","0"
"523808 (2007 ML24)","1989-Jul-04 08:55 ± < 00:01","9.833","9.832","16.71","16.70","19.4","360 m -  800 m","2"
"(2014 SP142)","1989-Jul-26 12:23 ±    00:02","9.907","9.897","12.41","12.40","21.8","110 m -  250 m","1"
"(2020 OY4)","1989-Jul-28 13:01 ± 1_04:39","5.137","0.359","11.23","11.21","30.4","2.3 m -  5.1 m","0"
"(2018 OQ)","1989-Jul-28 17:04 ± 2_17:12","4.669","4.586","6.07","6.03","26.8","12 m -   26 m","0"
"533671 (2014 LJ21)","1989-Aug-01 09:00 ± < 00:01","7.028","7.026","33.73","33.72","15.9","1.8 km -  3.9 km","4"
"(2018 RF2)","1989-Sep-09 21:25 ± 4_00:37","4.524","3.768","11.12","11.10","28.2","6.1 m -   14 m","0"
"408792 (2000 GF2)","1989-Sep-15 04:00 ± < 00:01","4.901","4.901","11.53","11.51","20.6","210 m -  460 m","2"
"(2006 GB1)","1989-Oct-12 04:55 ± < 00:01","4.775","4.774","8.84","8.81","24.1","40 m -   90 m","1"
"(2009 UY17)","1989-Oct-15 00:19 ± 2_21:14","5.752","5.629","21.13","21.12","20.9","170 m -  390 m","2"
"(2018 GN4)","1989-Oct-18 20:59 ± < 00:01","7.130","7.129","13.48","13.47","22.6","81 m -  180 m","1"
"(2024 UN)","1989-Oct-21 02:00 ± 2_14:57","4.216","2.688","14.22","14.20","26.6","13 m -   28 m","0"
"(2022 UK9)","1989-Oct-23 19:49 ± 2_01:20","8.888","8.739","7.04","7.02","27.2","9.8 m -   22 m","0"
"(2017 US)","1989-Oct-29 01:01 ±    00:02","6.625","6.624","4.19","4.15","26.2","15 m -   34 m","0"
"(2015 JJ)","1989-Nov-04 12:10 ± < 00:01","9.117","9.116","11.00","10.99","22.1","100 m -  230 m","1"
"(2020 JE2)","1989-Nov-11 02:39 ± 1_07:03","9.853","6.037","13.37","13.36","27.7","7.6 m -   17 m","0"
"(2016 VB1)","1989-Nov-15 03:29 ±    22:49","6.967","4.976","5.92","5.90","28.6","5.1 m -   11 m","0"
"(2012 XA133)","1989-Nov-21 17:36 ±    00:01","6.622","6.620","23.42","23.41","21.0","170 m -  380 m","2"
"(2013 NJ4)","1989-Nov-22 14:58 ± 1_10:32","9.737","7.097","6.11","6.09","27.4","8.8 m -   20 m","0"
"(2020 LM)","1989-Nov-26 19:59 ± 4_12:28","7.489","7.310","14.27","14.26","24.7","31 m -   68 m","0"
"(2021 LC3)","1989-Nov-29 12:51 ±    03:41","8.896","7.838","10.88","10.87","26.5","13 m -   30 m","0"
"(2019 QF2)","1989-Dec-10 18:08 ± 1_14:30","7.760","7.760","8.54","8.52","22.8","73 m -  160 m","1"
"(2021 XA6)","1989-Dec-11 05:10 ± 4_00:14","4.464","0.010","5.74","5.70","24.8","29 m -   64 m","1"
"(2022 BX5)","1989-Dec-15 17:34 ± 2_11:59","8.302","7.357","0.61","0.35","29.0","4.1 m -  9.2 m","0"
"(2016 YH)","1989-Dec-24 10:51 ± 4_16:19","6.546","4.272","8.89","8.87","25.5","21 m -   47 m","0"
"(2004 QA22)","1990-Jan-01 07:17 ±    07:45","5.039","2.051","3.89","3.84","27.9","7.0 m -   16 m","0"
"(2021 BP1)","1990-Jan-13 12:31 ±    05:34","5.820","1.277","6.38","6.35","29.6","3.2 m -  7.1 m","0"
"(2022 BB2)","1990-Jan-23 13:29 ± 1_15:29","6.737","4.605","15.30","15.29","26.5","13 m -   29 m","0"
"(2023 CC)","1990-Feb-06 12:14 ±    18:47","4.627","3.907","9.32","9.29","26.0","17 m -   38 m","0"
"(2018 PR7)","1990-Feb-08 11:44 ±    03:26","7.416","6.741","4.72","4.69","28.5","5.3 m -   12 m","0"
"(2019 ED)","1990-Feb-19 04:51 ± 8_09:38","2.039","0.207","2.52","2.31","26.9","11 m -   25 m","0"
"(2014 TU)","1990-Mar-13 11:36 ± 5_05:06","8.064","3.274","8.13","8.12","25.1","26 m -   57 m","0"
"(2024 EZ3)","1990-Mar-21 21:22 ±    03:24","4.653","4.652","6.44","6.40","25.8","18 m -   41 m","0"
"(2004 TB10)","1990-Apr-02 12:18 ± < 00:01","5.190","5.188","11.90","11.88","21.5","130 m -  300 m","2"
"(2019 HS)","1990-Apr-24 17:06 ± 6_07:35","5.461","3.982","7.23","7.21","27.2","9.7 m -   22 m","0"
"(2016 SP3)","1990-Apr-28 11:23 ± 7_00:42","4.571","4.429","8.84","8.81","27.9","7.0 m -   16 m","0"
"(2025 HQ4)","1990-Apr-30 23:03 ±    00:23","7.354","6.896","14.16","14.15","26.1","16 m -   37 m","0"
"(2024 UE3)","1990-May-10 06:16 ± 2_02:11","1.539","1.383","13.94","13.89","26.7","12 m -   27 m","0"
"(2021 KH2)","1990-May-22 14:47 ±    00:12","3.323","3.233","6.46","6.41","25.3","23 m -   51 m","1"
"(2021 LK)","1990-Jun-06 20:21 ±    00:24","8.687","8.170","7.72","7.71","26.8","12 m -   27 m","0"
"(2017 XY2)","1990-Jun-09 19:51 ± 2_18:36","9.129","8.364","8.02","8.01","27.2","9.7 m -   22 m","0"
"(2022 NZ)","1990-Jul-04 19:19 ± 2_12:14","4.560","0.677","5.29","5.25","26.3","14 m -   32 m","0"
"(2018 NX)","1990-Jul-07 20:15 ±    22:33","7.512","0.600","3.62","3.58","27.7","7.7 m -   17 m","0"
"(2004 FD)","1990-Jul-13 16:05 ±    00:04","9.249","9.198","21.24","21.24","23.0","66 m -  150 m","1"
"(2013 PG10)","1990-Jul-25 01:53 ± 7_09:53","6.656","0.636","6.38","6.35","27.8","7.3 m -   16 m","0"
"(2022 PE)","1990-Aug-07 07:55 ± 9_02:38","2.377","2.375","3.90","3.78","28.3","5.8 m -   13 m","0"
"137108 (1999 AN10)","1990-Aug-08 06:13 ± < 00:01","9.889","9.889","26.79","26.79","18.1","650 m -  1.5 km","2"
"(2022 QE2)","1990-Aug-14 06:13 ± 2_01:31","5.003","1.869","6.25","6.21","29.0","4.3 m -  9.6 m","0"
"(2023 TB2)","1990-Sep-01 06:34 ±    14:59","1.117","1.038","6.99","6.85","23.9","45 m -  100 m","2"
"(2021 RR14)","1990-Sep-04 01:36 ± 1_19:06","5.989","4.661","2.80","2.74","26.9","11 m -   25 m","0"
"(2003 SW130)","1990-Sep-19 01:02 ±    01:00","0.536","0.459","9.01","8.79","29.1","4.0 m -  9.0 m","0"
"301844 (1990 UA)","1990-Oct-09 23:56 ± < 00:01","7.228","7.228","14.47","14.46","19.7","0.4 km","2"
"(2010 VQ)","1990-Oct-19 01:06 ±    00:08","6.455","6.448","4.28","4.24","27.7","7.6 m -   17 m","0"
"(2021 VH)","1990-Oct-31 12:05 ± 1_08:37","6.543","0.276","6.14","6.11","29.6","3.1 m -  7.0 m","0"
"(2023 VA7)","1990-Nov-05 12:11 ± 3_05:09","6.924","0.565","7.51","7.49","27.2","9.8 m -   22 m","0"
"(2024 VK2)","1990-Nov-06 20:52 ±    02:22","0.960","0.605","8.80","8.68","26.4","14 m -   32 m","1"
"(2019 VF5)","1990-Nov-10 11:18 ± 4_10:01","6.492","0.384","17.41","17.40","27.5","8.4 m -   19 m","0"
"(2023 HM4)","1990-Nov-26 22:29 ±    06:06","3.716","3.639","1.48","1.28","27.7","7.7 m -   17 m","0"
"(2019 OV3)","1990-Nov-30 13:41 ±    00:25","4.743","4.487","11.95","11.93","24.3","37 m -   84 m","1"
"(2020 AW)","1990-Dec-22 01:07 ± 3_15:01","4.756","4.020","4.31","4.26","28.7","4.8 m -   11 m","0"
"(2022 AK2)","1990-Dec-29 19:09 ± 3_20:19","5.175","4.570","12.42","12.41","26.2","15 m -   34 m","0"
"(2024 AP2)","1991-Jan-18 12:35 ±    00:13","9.729","9.571","6.63","6.61","24.6","32 m -   70 m","0"
"(1991 BA)","1991-Jan-18 17:19 ±    00:02","0.438","0.362","17.89","17.76","28.6","5.1 m -   11 m","0"
"(2023 BL2)","1991-Jan-25 14:30 ± 1_00:31","8.970","0.299","10.97","10.96","29.1","4.0 m -  8.9 m","0"
"(2023 CR3)","1991-Feb-01 03:44 ± 9_03:41","7.824","6.802","7.24","7.22","25.8","18 m -   41 m","0"
"(2020 CL1)","1991-Feb-15 02:07 ± < 00:01","8.452","8.451","21.83","21.82","19.9","270 m -  610 m","2"
"(2011 CL50)","1991-Feb-24 02:31 ±    00:11","6.457","6.453","3.06","3.00","27.3","9.2 m -   21 m","0"
"612924 (2005 CL)","1991-Feb-26 09:19 ± < 00:01","8.482","8.481","24.12","24.11","20.3","230 m -  520 m","2"
"(2019 EM1)","1991-Feb-28 10:25 ± < 00:01","8.319","8.314","17.13","17.13","22.3","93 m -  210 m","1"
"613403 (2006 GB)","1991-Mar-22 23:43 ± < 00:01","5.976","5.976","6.78","6.76","20.2","240 m -  530 m","2"
"(2011 GG60)","1991-Mar-31 19:03 ±    00:02","4.625","4.619","19.88","19.87","22.2","98 m -  220 m","2"
"(2014 TW)","1991-Apr-02 05:57 ±    00:06","7.110","7.101","4.72","4.69","26.1","16 m -   36 m","0"
"(2012 UE34)","1991-Apr-08 15:50 ± < 00:01","0.858","0.857","5.73","5.52","23.3","58 m -  130 m","3"
"(2023 GQ1)","1991-Apr-22 13:12 ±    06:37","4.382","3.141","2.10","1.99","30.3","2.3 m -  5.2 m","0"
"(2025 HQ4)","1991-Apr-26 12:44 ±    06:14","9.826","9.095","12.94","12.93","26.1","16 m -   37 m","0"
"(2024 JP17)","1991-May-14 14:30 ± 4_15:18","8.266","1.707","10.30","10.29","26.8","12 m -   26 m","0"
"(2015 YA)","1991-May-15 17:29 ±    04:42","5.228","5.224","8.75","8.73","27.4","8.8 m -   20 m","0"
"(2021 JE1)","1991-May-21 00:44 ±    11:49","9.918","8.681","7.43","7.42","26.7","12 m -   27 m","0"
"(2016 XE)","1991-Jun-10 04:22 ±    00:21","4.121","4.031","6.73","6.70","28.2","6.1 m -   14 m","0"
"(2025 HN6)","1991-Jun-17 17:47 ± 9_07:17","6.299","4.645","2.27","2.19","26.0","17 m -   38 m","0"
"(2011 YG6)","1991-Jun-26 07:13 ± < 00:01","9.476","9.476","16.72","16.71","21.1","160 m -  360 m","1"
"(2022 MP)","1991-Jun-27 04:49 ±    00:08","7.607","7.583","7.70","7.68","24.0","42 m -   94 m","1"
"(2021 XB6)","1991-Aug-02 21:49 ± < 00:01","6.868","6.866","15.04","15.03","24.1","41 m -   92 m","1"
"(2023 BH7)","1991-Aug-13 01:44 ± 7_15:06","5.640","1.315","6.99","6.97","25.9","18 m -   39 m","0"
"(2023 SU5)","1991-Sep-21 04:38 ± 3_07:28","3.322","2.004","8.20","8.16","23.6","50 m -  110 m","1"
"(2019 SU)","1991-Sep-23 23:41 ±    18:42","8.458","7.487","7.29","7.28","22.7","76 m -  170 m","1"
"(2012 GV17)","1991-Sep-29 11:13 ±    00:02","8.489","8.484","11.68","11.67","21.1","160 m -  360 m","1"
"(2024 TV6)","1991-Sep-29 17:18 ±    00:21","8.898","8.713","5.44","5.41","23.9","44 m -   98 m","1"
"(1991 TU)","1991-Oct-08 06:12 ±    00:20","1.935","1.602","7.62","7.55","28.4","5.6 m -   12 m","0"
"(2017 SB20)","1991-Oct-11 16:03 ±    05:45","7.430","4.077","6.15","6.12","25.0","27 m -   59 m","0"
"(2020 BW)","1991-Oct-13 19:48 ±    00:39","3.816","3.808","10.26","10.24","24.3","37 m -   82 m","1"
"(2022 TW2)","1991-Oct-13 20:12 ± 1_21:20","2.374","1.078","4.24","4.13","28.6","5.2 m -   12 m","0"
"(2019 TB7)","1991-Oct-14 03:22 ± 1_23:16","8.413","4.861","5.53","5.51","26.8","12 m -   26 m","0"
"(2024 DQ)","1991-Oct-16 18:17 ± 1_01:46","8.558","6.937","2.60","2.56","24.9","28 m -   63 m","0"
"(1991 VA)","1991-Oct-29 16:01 ± < 00:01","4.855","4.798","8.86","8.83","26.5","13 m -   30 m","0"
"(2009 HC)","1991-Oct-29 23:28 ±    06:06","6.724","6.025","4.02","3.98","24.7","31 m -   68 m","0"
"(2019 UP13)","1991-Oct-30 18:36 ±    08:11","9.627","6.522","17.11","17.10","23.4","54 m -  120 m","1"
"(2022 VF)","1991-Oct-31 14:41 ±    14:39","1.303","1.213","6.43","6.31","27.9","7.1 m -   16 m","0"
"(2012 UU68)","1991-Oct-31 17:13 ± < 00:01","8.513","8.513","6.29","6.27","23.1","65 m -  140 m","1"
"(2018 VB)","1991-Nov-02 06:49 ± 8_02:24","4.851","4.297","8.97","8.95","26.0","17 m -   38 m","0"
"(2024 VK3)","1991-Nov-16 16:38 ±    00:25","1.255","1.217","11.07","11.00","27.4","8.8 m -   20 m","0"
"(2018 WU)","1991-Nov-17 20:25 ± 7_06:43","8.969","8.251","10.71","10.70","24.7","31 m -   68 m","0"
"529366 (2009 WM1)","1991-Nov-23 22:08 ± < 00:01","6.828","6.828","14.27","14.26","20.4","220 m -  490 m","2"
"415713 (1998 XX2)","1991-Nov-30 11:27 ± < 00:01","6.602","6.602","8.03","8.01","20.0","270 m -  590 m","2"
"(1991 VG)","1991-Dec-05 09:23 ± < 00:01","1.192","1.192","1.66","1.01","28.3","5.8 m -   13 m","0"
"(2019 AQ2)","1991-Dec-27 08:20 ±    00:03","2.949","2.930","5.46","5.40","25.6","20 m -   45 m","0"
"(2018 WR1)","1991-Dec-31 04:06 ±    05:58","7.535","7.478","17.41","17.41","20.3","230 m -  520 m","2"
"(2016 AH164)","1992-Jan-11 02:19 ± 7_08:27","1.365","0.009","6.70","6.58","29.7","3.1 m -  6.8 m","0"
"(2014 OO6)","1992-Jan-12 16:58 ±    10:42","7.986","5.473","18.43","18.42","23.1","64 m -  140 m","1"
"(2014 YS)","1992-Jan-23 16:49 ± 4_17:49","8.399","7.891","8.48","8.47","24.5","33 m -   75 m","0"
"(2025 BR)","1992-Feb-07 13:35 ± 1_15:39","7.141","6.593","6.42","6.39","26.5","13 m -   30 m","0"
"(2024 CG2)","1992-Feb-07 14:34 ± 2_04:59","5.171","2.799","9.15","9.13","23.1","64 m -  140 m","1"
"(2022 HG)","1992-Feb-12 11:16 ± 7_05:49","3.142","1.768","7.55","7.51","24.5","33 m -   74 m","1"
"(2015 EQ)","1992-Mar-05 10:51 ± 5_21:14","7.995","5.689","9.90","9.88","26.1","16 m -   36 m","0"
"(2024 XA1)","1992-Mar-18 16:17 ± 5_05:58","7.398","0.642","10.46","10.45","33.0","0.68 m -  1.5 m","0"
"(2009 DO111)","1992-Mar-19 09:19 ± < 00:01","2.602","2.600","9.27","9.22","22.9","72 m -  160 m","2"
"(2020 HY1)","1992-Mar-22 04:34 ±    00:02","5.083","5.072","8.41","8.39","24.3","37 m -   82 m","1"
"(2005 GZ128)","1992-Apr-11 20:35 ±    07:17","8.240","7.117","9.83","9.81","26.5","14 m -   30 m","0"
"(2019 GS1)","1992-Apr-22 00:32 ±    00:01","7.593","7.593","10.76","10.74","24.5","34 m -   76 m","0"
"(2021 DR)","1992-Apr-24 20:58 ± 3_05:20","9.663","9.568","3.53","3.50","27.8","7.4 m -   17 m","0"
"(2021 JX)","1992-Apr-27 17:12 ± 7_21:48","9.715","4.452","7.89","7.88","27.4","9.0 m -   20 m","0"
