"Object","Close-Approach (CA) Date","CA DistanceNominal (LD)","CA DistanceMinimum (LD)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2020 HY6)","2065-Apr-23 19:22 ± 3_21:33","3.957","3.899","9.48","9.45","26.9","11 m -   25 m","0"
"(2018 JK2)","2065-May-08 19:22 ±    02:17","8.803","8.272","5.81","5.79","25.8","18 m -   41 m","0"
"(2020 HG9)","2065-May-19 12:03 ± < 00:01","9.435","9.426","12.52","12.51","23.4","56 m -  130 m","1"
"(2009 LD)","2065-May-26 08:33 ± 2_00:20","7.649","1.732","6.11","6.09","26.2","15 m -   34 m","0"
"(2005 WY55)","2065-May-28 01:12 ±    00:03","0.866","0.858","18.60","18.54","20.7","190 m -  430 m","4"
"(2020 KB7)","2065-Jun-01 18:20 ±    13:24","6.800","5.687","3.89","3.85","27.4","8.8 m -   20 m","0"
"(2014 HQ124)","2065-Jun-08 07:50 ± < 00:01","7.609","7.609","13.83","13.83","18.9","0.325±0.07 km","2"
"(2015 YM1)","2065-Jun-12 03:23 ±    23:51","7.999","2.917","7.34","7.33","28.4","5.6 m -   12 m","0"
"(2013 YA14)","2065-Jun-14 15:35 ± < 00:01","9.249","9.249","10.61","10.60","23.8","46 m -  100 m","0"
"(2022 MA)","2065-Jun-16 02:30 ±    04:45","5.104","4.766","4.36","4.32","26.3","14 m -   32 m","0"
"(2021 QK2)","2065-Jun-25 22:11 ± 1_13:48","9.015","1.691","8.07","8.05","24.4","35 m -   79 m","0"
"(2012 LU)","2065-Jul-03 05:21 ± 4_02:54","5.287","4.101","5.17","5.14","25.2","24 m -   54 m","0"
"613471 (2006 RJ1)","2065-Aug-17 07:35 ± < 00:01","9.433","9.433","9.32","9.31","22.3","93 m -  210 m","1"
"(2021 CO)","2065-Aug-23 05:49 ±    07:47","6.174","5.906","11.82","11.80","25.2","24 m -   55 m","0"
"7822 (1991 CS)","2065-Aug-31 03:57 ± < 00:01","9.722","9.721","19.36","19.35","17.3","1.602±0.012 km","3"
"(2018 RQ1)","2065-Sep-11 08:55 ± 3_11:34","8.293","7.626","2.83","2.78","24.2","38 m -   86 m","0"
"(2020 SC)","2065-Sep-17 16:31 ± 5_18:44","9.015","0.503","22.55","22.54","26.7","12 m -   27 m","0"
"(2019 SP2)","2065-Sep-26 00:10 ± 2_08:58","6.306","1.499","9.41","9.40","24.0","42 m -   93 m","1"
"(2018 GD2)","2065-Oct-15 23:12 ± 1_05:31","5.840","0.577","7.94","7.91","29.5","3.3 m -  7.5 m","0"
"(2015 VE105)","2065-Oct-17 17:09 ±    11:06","9.281","9.024","6.58","6.56","24.7","31 m -   68 m","0"
"(2013 UG1)","2065-Oct-17 18:30 ± < 00:01","2.828","2.827","14.36","14.34","22.6","81 m -  180 m","2"
"(2021 TW2)","2065-Oct-23 21:37 ± 1_22:49","7.178","6.185","3.80","3.77","25.7","19 m -   42 m","0"
"(2024 TR6)","2065-Oct-25 02:51 ±    05:22","7.351","6.186","15.87","15.86","24.5","33 m -   75 m","0"
"(2022 UV15)","2065-Oct-28 04:30 ± 3_22:45","2.873","0.543","11.58","11.55","26.0","17 m -   38 m","0"
"(2010 VB)","2065-Nov-09 09:23 ±    02:33","8.315","4.975","10.20","10.19","25.6","20 m -   45 m","0"
"(2019 WT1)","2065-Nov-19 21:11 ±    07:51","8.062","7.446","8.83","8.81","26.8","12 m -   26 m","0"
"(2015 XC)","2065-Dec-08 12:29 ±    01:20","4.114","3.957","8.09","8.06","25.2","24 m -   54 m","0"
"(2003 YN107)","2065-Dec-13 02:36 ± < 00:01","3.734","3.733","2.48","2.37","26.5","13 m -   30 m","0"
"(2023 BB1)","2066-Jan-17 11:42 ± 2_09:53","9.044","7.909","15.49","15.49","23.3","57 m -  130 m","1"
"(2023 BU)","2066-Jan-26 08:37 ± < 00:01","1.373","1.373","2.72","2.43","29.7","3.1 m -  6.9 m","0"
"(2019 BS2)","2066-Jan-27 21:35 ± 2_23:50","4.825","4.809","10.16","10.14","27.3","9.2 m -   21 m","0"
"(2008 CE22)","2066-Feb-06 19:58 ± 5_17:40","0.753","0.524","8.69","8.53","26.4","14 m -   31 m","1"
"(2023 XS13)","2066-Feb-12 02:54 ±    07:50","9.453","7.395","8.26","8.24","24.3","37 m -   83 m","0"
"(2013 BV15)","2066-Feb-13 22:15 ±    06:47","3.495","2.977","8.22","8.18","24.3","36 m -   81 m","1"
"(2015 CA40)","2066-Feb-23 07:41 ±    06:14","8.354","6.894","8.08","8.07","24.6","32 m -   71 m","0"
"746333 (2011 UC292)","2066-Feb-24 22:34 ± < 00:01","9.020","9.020","7.61","7.59","22.9","70 m -  160 m","1"
"(2019 ED1)","2066-Mar-01 19:34 ±    02:01","1.832","0.050","9.63","9.57","27.6","7.9 m -   18 m","0"
"(2021 QW)","2066-Mar-05 06:44 ±    00:23","7.994","7.854","12.97","12.96","23.2","60 m -  130 m","1"
"(2015 EO61)","2066-Mar-29 05:14 ±    00:05","9.643","9.625","25.46","25.46","21.4","140 m -  310 m","1"
"(2024 BX5)","2066-Apr-07 05:45 ± 7_04:42","3.486","1.995","3.47","3.38","27.5","8.4 m -   19 m","0"
"(2010 HF)","2066-Apr-14 07:13 ± 7_13:49","2.957","1.321","5.29","5.23","26.2","15 m -   34 m","0"
"(2013 CE129)","2066-Apr-14 23:14 ±    00:11","8.957","8.934","8.14","8.12","22.2","95 m -  210 m","1"
"(2004 RQ252)","2066-Apr-16 03:33 ± 1_13:08","1.697","0.526","12.11","12.06","22.5","84 m -  190 m","3"
"(2017 HQ49)","2066-May-01 06:08 ± 1_06:45","7.728","3.519","9.56","9.54","23.1","64 m -  140 m","1"
"(2013 JV17)","2066-May-07 21:53 ± 4_12:37","7.453","3.467","9.00","8.99","27.8","7.3 m -   16 m","0"
"(2011 JB10)","2066-May-07 23:58 ± 9_06:55","9.017","7.390","7.62","7.60","24.7","31 m -   68 m","0"
"(2022 VF)","2066-May-09 12:18 ±    09:11","6.840","4.367","6.90","6.88","27.9","7.1 m -   16 m","0"
"(2024 UJ9)","2066-May-23 04:36 ± 1_23:30","5.179","2.358","7.80","7.78","26.9","11 m -   24 m","0"
"(2012 KF25)","2066-May-26 20:10 ±    03:22","9.072","8.126","8.61","8.60","25.3","23 m -   52 m","0"
"(2014 LK21)","2066-Jun-05 12:27 ±    19:09","6.955","6.162","3.72","3.68","25.9","18 m -   39 m","0"
"(2021 MK1)","2066-Jun-25 18:34 ±    00:01","1.432","1.419","10.58","10.51","21.3","140 m -  320 m","3"
"(2020 NM)","2066-Jul-13 23:05 ± 3_08:16","9.380","9.227","6.20","6.19","26.1","16 m -   36 m","0"
"(2023 OS)","2066-Jul-20 22:24 ±    00:04","5.578","5.550","10.82","10.80","24.4","35 m -   78 m","1"
"(2021 BD3)","2066-Jul-29 12:34 ±    15:51","8.946","6.985","8.19","8.17","25.7","19 m -   43 m","0"
"(2021 OD1)","2066-Aug-01 02:04 ±    21:04","3.599","0.871","7.86","7.82","28.3","5.9 m -   13 m","0"
"(2023 HB7)","2066-Aug-05 22:32 ±    02:18","1.572","1.209","5.00","4.86","25.3","23 m -   52 m","1"
"(2014 QH33)","2066-Aug-13 08:08 ± < 00:01","5.807","5.806","6.02","5.99","24.4","34 m -   77 m","1"
"(2023 BH7)","2066-Aug-14 12:20 ± 6_00:20","8.006","2.292","6.85","6.83","25.9","18 m -   39 m","0"
"(2013 QM48)","2066-Aug-22 09:01 ± 1_11:50","5.457","0.471","7.17","7.14","27.4","8.8 m -   20 m","0"
"523654 (2011 SR5)","2066-Sep-23 13:03 ± < 00:01","1.239","1.238","26.36","26.33","20.9","170 m -  380 m","3"
"(2017 SS12)","2066-Sep-25 17:42 ± 3_10:58","4.546","0.062","10.48","10.46","27.1","10 m -   23 m","0"
"(2019 VC)","2066-Sep-29 04:02 ±    09:50","6.661","6.444","4.17","4.13","28.8","4.6 m -   10 m","0"
"(2024 SK)","2066-Oct-01 02:20 ±    21:16","8.298","5.146","4.24","4.21","27.9","7.2 m -   16 m","0"
"(2017 GM6)","2066-Oct-08 04:06 ± 3_06:05","1.145","1.143","4.32","4.11","26.0","17 m -   38 m","1"
"(2020 UE2)","2066-Oct-09 18:21 ± 4_22:34","3.386","3.118","5.52","5.47","26.6","13 m -   28 m","0"
"(2014 UX34)","2066-Oct-19 20:44 ± < 00:01","2.697","2.692","26.26","26.25","22.5","86 m -  190 m","2"
"(2011 VG9)","2066-Nov-02 22:23 ± < 00:01","3.881","3.880","25.07","25.06","22.3","93 m -  210 m","2"
"(2023 VZ2)","2066-Nov-08 16:28 ±    04:39","5.640","5.620","11.16","11.15","26.9","11 m -   25 m","0"
"(2022 JF2)","2066-Nov-10 11:49 ± 2_07:37","4.541","3.835","7.93","7.90","27.6","8.0 m -   18 m","0"
"(2021 VL3)","2066-Nov-11 16:44 ± 4_03:34","5.409","0.265","5.71","5.68","28.5","5.4 m -   12 m","0"
"(2017 RU2)","2066-Nov-15 10:43 ±    11:47","5.664","4.822","8.40","8.38","25.6","20 m -   45 m","0"
"(2009 WN8)","2066-Nov-18 06:46 ±    10:24","5.581","5.412","11.69","11.67","25.2","24 m -   54 m","0"
"(2018 VK1)","2066-Nov-20 17:49 ± 9_06:55","9.374","9.016","2.16","2.11","27.2","9.7 m -   22 m","0"
"(2023 VC2)","2066-Nov-28 09:29 ± 9_18:21","5.590","1.744","5.73","5.69","27.0","11 m -   24 m","0"
"(2019 WW)","2066-Dec-05 02:48 ± < 00:01","9.849","9.848","9.68","9.67","24.6","33 m -   73 m","0"
"(2003 YN107)","2066-Dec-09 23:38 ±    00:11","6.531","6.526","2.46","2.40","26.5","13 m -   30 m","0"
"487577 (2014 YQ15)","2066-Dec-15 03:15 ±    00:02","4.920","4.899","9.53","9.51","21.1","160 m -  360 m","2"
"(2006 UQ17)","2066-Dec-17 10:31 ±    00:01","9.236","9.235","4.86","4.83","21.9","110 m -  250 m","1"
"(2020 RG6)","2066-Dec-24 01:18 ±    00:03","9.099","9.072","18.70","18.69","23.8","47 m -  110 m","1"
"(2018 KC4)","2067-Jan-01 21:07 ± 7_14:56","7.304","7.278","11.52","11.51","26.3","15 m -   33 m","0"
"(2020 YK3)","2067-Jan-10 03:20 ± 3_17:53","2.624","2.623","4.57","4.48","27.2","9.8 m -   22 m","0"
"(2016 CS247)","2067-Jan-24 12:42 ± 3_15:22","5.956","5.257","3.74","3.69","25.7","20 m -   44 m","0"
"(2024 CU1)","2067-Feb-14 17:30 ± 5_02:05","1.381","0.941","10.96","10.89","26.7","12 m -   27 m","0"
"(2025 DE2)","2067-Feb-24 22:20 ± 2_21:06","4.792","2.854","9.40","9.38","26.8","12 m -   26 m","0"
"(2018 DA)","2067-Feb-27 06:46 ± < 00:01","4.284","4.280","13.39","13.38","24.1","40 m -   90 m","1"
"(2017 FM2)","2067-Mar-03 06:51 ±    15:12","4.763","4.757","3.37","3.31","25.6","20 m -   45 m","0"
"(2009 DD45)","2067-Mar-03 11:27 ± 5_05:46","1.375","0.284","8.24","8.15","25.8","18 m -   41 m","1"
"(2025 EZ3)","2067-Mar-04 17:28 ±    12:32","9.883","6.826","14.06","14.05","21.9","110 m -  250 m","1"
"410627 (2008 RG1)","2067-Mar-06 03:25 ± < 00:01","4.703","4.703","14.93","14.92","20.9","180 m -  390 m","2"
"(2021 RK14)","2067-Mar-15 15:12 ±    00:52","9.358","9.071","8.72","8.71","23.7","48 m -  110 m","0"
"(2018 FE3)","2067-Mar-16 18:41 ±    16:07","8.512","1.783","6.59","6.57","27.2","9.7 m -   22 m","0"
"(2004 HM)","2067-Apr-16 09:54 ±    00:08","6.385","6.352","12.89","12.87","23.3","57 m -  130 m","1"
"(2017 UR2)","2067-Apr-19 09:26 ±    17:52","7.778","4.673","11.11","11.10","27.7","7.7 m -   17 m","0"
"(2025 JX1)","2067-May-10 07:05 ± 3_11:00","1.334","1.332","6.72","6.60","25.3","23 m -   51 m","1"
"(2024 JN16)","2067-May-14 02:25 ± 7_03:46","3.206","0.344","6.99","6.95","29.6","3.2 m -  7.2 m","0"
"(2020 WZ3)","2067-May-18 12:10 ±    17:13","3.163","1.257","6.53","6.48","26.2","15 m -   34 m","0"
"(2024 HP2)","2067-May-21 08:49 ± 2_05:58","6.122","5.970","2.28","2.20","26.4","14 m -   32 m","0"
"(2018 QS)","2067-May-24 04:50 ± 8_01:46","6.923","5.876","9.75","9.73","26.3","15 m -   33 m","0"
"(2021 XK1)","2067-Jun-03 15:21 ± 4_10:50","5.811","0.667","8.78","8.76","26.3","14 m -   32 m","0"
"(2024 KT1)","2067-Jun-04 11:10 ±    00:28","2.070","1.947","7.48","7.41","27.0","11 m -   24 m","0"
"(2016 HF19)","2067-Jun-14 02:36 ± 1_05:25","7.036","6.378","2.91","2.86","26.5","13 m -   30 m","0"
"(2018 NV)","2067-Jul-07 18:51 ±    00:08","8.411","8.400","6.69","6.67","22.8","73 m -  160 m","1"
"(2020 OM6)","2067-Jul-09 17:42 ± 3_14:00","5.126","1.701","4.74","4.70","25.0","27 m -   59 m","0"
"(2022 YN6)","2067-Aug-09 20:32 ± 4_04:14","6.660","1.310","9.23","9.22","24.8","29 m -   64 m","0"
"746333 (2011 UC292)","2067-Aug-24 10:47 ± < 00:01","6.866","6.866","8.10","8.08","22.9","70 m -  160 m","1"
"(2023 DA)","2067-Sep-09 09:33 ±    00:40","6.570","5.815","6.40","6.38","26.4","14 m -   31 m","0"
"387668 (2002 SZ)","2067-Sep-10 21:56 ± < 00:01","3.771","3.770","17.82","17.81","20.5","210 m -  470 m","2"
"(2012 FM35)","2067-Sep-20 04:41 ±    17:52","3.768","3.746","3.28","3.20","27.3","9.2 m -   21 m","0"
"(2025 FU11)","2067-Sep-22 06:28 ± 8_07:32","7.966","6.282","11.09","11.08","25.4","22 m -   50 m","0"
"(2024 SX4)","2067-Sep-22 18:35 ± 5_22:09","5.079","4.205","4.84","4.80","25.7","20 m -   44 m","0"
"(2016 SA2)","2067-Sep-24 01:36 ± 3_20:12","3.286","0.235","5.06","5.00","28.1","6.3 m -   14 m","0"
"(2024 SC3)","2067-Sep-29 05:14 ± 6_17:24","8.812","0.814","7.64","7.62","26.5","14 m -   30 m","0"
"(1999 SF10)","2067-Oct-05 06:28 ±    02:32","3.468","3.326","5.09","5.03","24.3","37 m -   82 m","1"
"(2008 TA4)","2067-Oct-11 05:51 ±    06:06","5.215","5.203","8.58","8.56","25.1","25 m -   57 m","0"
"(2022 UA13)","2067-Oct-27 06:12 ±    01:52","5.501","1.097","15.99","15.98","26.4","14 m -   32 m","0"
"(2019 UM9)","2067-Oct-27 22:03 ±    09:42","6.805","3.002","7.91","7.89","27.3","9.2 m -   21 m","0"
"(2024 UO4)","2067-Oct-28 06:00 ± 1_04:05","3.625","0.314","7.97","7.93","30.2","2.4 m -  5.4 m","0"
"(2014 TL17)","2067-Oct-29 14:19 ± < 00:01","4.699","4.698","10.23","10.20","22.9","70 m -  160 m","1"
"(2022 UO11)","2067-Nov-01 00:58 ±    15:45","5.443","5.358","9.53","9.51","26.5","13 m -   30 m","0"
"(2014 US115)","2067-Nov-05 11:00 ± 1_22:35","9.648","9.358","9.04","9.02","24.6","32 m -   71 m","0"
"(2024 VK2)","2067-Nov-07 20:24 ±    09:07","9.539","6.026","8.18","8.17","26.4","14 m -   32 m","0"
"(2022 KA2)","2067-Nov-19 17:24 ± 1_13:42","4.201","2.930","10.07","10.04","28.2","6.2 m -   14 m","0"
"(2013 NJ)","2067-Nov-26 22:58 ±    00:07","2.799","2.798","6.82","6.76","22.0","110 m -  240 m","2"
"(2021 WH2)","2067-Dec-01 05:47 ±    04:38","6.751","6.631","7.24","7.22","28.0","6.7 m -   15 m","0"
"(2023 RA)","2067-Dec-02 07:04 ±    07:14","6.113","2.066","10.34","10.32","25.1","25 m -   56 m","0"
"471984 (2013 UE3)","2067-Dec-05 23:18 ±    00:33","9.506","9.427","6.59","6.57","22.9","71 m -  160 m","1"
"(2017 RH16)","2067-Dec-07 08:03 ± < 00:01","5.431","5.371","12.47","12.45","26.2","15 m -   34 m","0"
"(2023 XD3)","2067-Dec-08 16:47 ± 2_13:05","2.096","0.661","5.25","5.16","27.0","10 m -   23 m","0"
"(2021 XZ5)","2067-Dec-10 09:34 ±    06:16","2.676","0.030","7.60","7.55","28.3","5.8 m -   13 m","0"
"(2018 VO9)","2067-Dec-11 16:00 ±    00:39","2.172","2.169","2.90","2.73","26.9","11 m -   25 m","0"
"(2015 YM1)","2067-Dec-16 23:43 ±    10:19","1.428","1.059","7.02","6.91","28.4","5.6 m -   12 m","0"
"(2016 AE65)","2067-Dec-21 16:06 ± 4_07:24","8.074","4.123","8.68","8.66","24.7","31 m -   68 m","0"
"(2011 YW15)","2067-Dec-24 01:18 ± 9_05:53","5.211","4.691","5.13","5.09","24.7","31 m -   68 m","0"
"(2016 YR)","2067-Dec-25 20:24 ± 1_19:20","5.464","4.867","2.71","2.63","27.2","9.7 m -   22 m","0"
"453563 (2010 BB)","2067-Dec-28 13:00 ± < 00:01","6.137","6.134","8.46","8.44","20.2","240 m -  540 m","2"
"(2010 VB1)","2068-Jan-06 20:50 ±    00:03","1.543","1.533","7.99","7.91","23.3","58 m -  130 m","2"
"(2012 BV13)","2068-Jan-17 00:06 ± < 00:01","5.823","5.819","6.85","6.82","22.3","93 m -  210 m","1"
"(2018 BX)","2068-Jan-19 21:38 ± 1_07:39","1.097","0.996","5.75","5.58","29.1","4.0 m -  9.0 m","0"
"(2019 EH)","2068-Jan-23 17:52 ±    06:12","7.320","7.071","5.30","5.27","24.9","28 m -   62 m","0"
"(2022 BV6)","2068-Jan-26 15:00 ±    00:02","4.952","4.943","13.07","13.06","25.5","21 m -   47 m","0"
"(2016 TA11)","2068-Feb-10 04:41 ± 5_04:16","3.547","0.916","7.48","7.44","27.1","10 m -   23 m","0"
"(2022 DT4)","2068-Feb-26 05:04 ±    20:52","9.029","2.251","7.99","7.98","26.2","15 m -   34 m","0"
"(2016 EU155)","2068-Feb-27 04:04 ± 2_01:14","9.709","1.916","11.62","11.61","24.0","42 m -   94 m","0"
"(2025 DM7)","2068-Feb-29 11:11 ± 2_20:20","6.435","2.610","6.61","6.58","27.1","10.0 m -   22 m","0"
"(2007 EG)","2068-Mar-11 01:51 ±    02:04","9.480","9.386","7.37","7.36","24.6","33 m -   73 m","0"
"(2016 CY135)","2068-Mar-11 06:51 ± 1_15:42","2.792","0.811","6.59","6.53","24.5","33 m -   75 m","1"
"(2025 EF4)","2068-Mar-12 04:49 ±    11:29","4.564","3.683","5.74","5.70","24.6","32 m -   71 m","1"
"(2025 EW)","2068-Mar-12 06:46 ±    00:37","6.270","6.251","2.96","2.90","27.3","9.4 m -   21 m","0"
"(2025 DB5)","2068-Mar-12 19:08 ± 5_22:21","5.208","3.413","1.97","1.87","27.9","7.2 m -   16 m","0"
"(2021 EX)","2068-Mar-14 17:44 ± 1_07:41","9.714","4.127","4.39","4.37","26.0","17 m -   37 m","0"
"(2025 DU25)","2068-Mar-18 03:22 ±    00:04","2.655","2.623","5.46","5.39","27.2","9.7 m -   22 m","0"
"(2025 GB)","2068-Mar-25 22:04 ±    18:30","9.754","8.936","8.03","8.02","24.8","29 m -   64 m","0"
"(2023 FZ2)","2068-Mar-26 22:44 ± 1_02:47","5.627","3.586","12.61","12.60","26.7","12 m -   28 m","0"
"(2005 EU2)","2068-Mar-29 17:57 ±    00:26","2.400","2.373","6.92","6.86","23.1","64 m -  140 m","2"
"(2017 UE)","2068-Apr-20 01:57 ± 4_01:44","8.203","6.124","7.92","7.90","26.9","11 m -   25 m","0"
"(2004 HZ)","2068-Apr-27 12:55 ±    00:07","7.485","7.471","13.22","13.21","22.6","80 m -  180 m","1"
"(2015 YV20)","2068-May-11 07:03 ±    00:02","2.757","2.754","6.70","6.64","22.4","89 m -  200 m","2"
"(2019 SW10)","2068-May-12 16:47 ± 3_18:10","8.466","8.401","17.23","17.22","23.4","56 m -  130 m","1"
"(2021 LM)","2068-May-12 21:05 ± 5_16:46","8.085","7.968","5.57","5.55","26.3","14 m -   32 m","0"
"141432 (2002 CQ11)","2068-May-15 05:22 ± < 00:01","9.698","9.697","13.72","13.71","20.1","0.239±0.038 km","2"
"(2004 JP1)","2068-May-17 10:40 ±    00:01","4.903","4.897","12.82","12.81","22.7","77 m -  170 m","1"
"614433 (2009 KK)","2068-May-30 20:18 ± < 00:01","8.360","8.360","15.04","15.03","20.6","200 m -  460 m","2"
"(2015 KP18)","2068-Jun-07 14:47 ±    00:34","5.355","5.214","17.37","17.36","23.1","64 m -  140 m","1"
"(2003 YH111)","2068-Jun-08 18:06 ± 2_17:01","7.683","6.721","13.57","13.56","24.5","33 m -   75 m","0"
"(2004 QF14)","2068-Jun-11 19:21 ± 9_04:37","7.957","6.435","9.27","9.26","22.9","70 m -  160 m","1"
"(2003 LN6)","2068-Jun-21 03:53 ± 1_20:15","6.864","4.160","4.45","4.42","24.7","30 m -   68 m","0"
"(2019 LB2)","2068-Jul-08 03:25 ± 6_09:14","7.825","7.436","3.20","3.16","27.1","10 m -   23 m","0"
"(2021 GM4)","2068-Jul-12 14:40 ±    00:02","4.974","4.973","7.08","7.05","21.8","120 m -  260 m","2"
"(2000 UK11)","2068-Aug-01 12:05 ±    02:41","8.287","8.016","5.89","5.87","25.3","23 m -   52 m","0"
"(2023 QC)","2068-Aug-18 23:17 ± 9_18:34","5.248","2.374","8.13","8.11","24.7","30 m -   67 m","0"
"(2022 QX4)","2068-Aug-26 03:30 ±    00:56","5.285","5.282","8.81","8.79","24.7","31 m -   68 m","0"
"(2019 RR2)","2068-Aug-30 12:35 ±    15:21","7.596","2.548","5.74","5.71","26.6","13 m -   28 m","0"
"(2020 GE)","2068-Sep-17 11:45 ±    00:03","1.884","1.880","2.16","1.88","28.2","6.2 m -   14 m","0"
"(2018 DC)","2068-Sep-20 04:22 ± 8_12:06","5.700","5.622","7.81","7.79","24.7","31 m -   68 m","0"
"(2019 TK5)","2068-Sep-28 20:48 ±    00:58","5.296","5.043","5.91","5.88","27.5","8.6 m -   19 m","0"
"(2017 FQ127)","2068-Oct-06 00:39 ±    00:10","8.262","8.208","13.82","13.81","26.3","15 m -   33 m","0"
"(2021 TR4)","2068-Oct-06 10:34 ± 6_17:49","2.162","1.422","11.62","11.58","27.8","7.3 m -   16 m","0"
"462959 (2011 DU)","2068-Oct-09 19:42 ± < 00:01","7.131","7.130","9.65","9.63","21.1","160 m -  360 m","2"
"(2021 UL)","2068-Oct-17 03:11 ± 2_21:36","3.348","0.293","8.80","8.76","30.3","2.3 m -  5.2 m","0"
"(2020 UO4)","2068-Oct-20 23:35 ±    02:30","8.448","8.250","2.65","2.60","28.6","5.0 m -   11 m","0"
"(2023 VC1)","2068-Oct-23 08:33 ± 3_06:18","7.442","7.159","4.30","4.27","26.4","14 m -   32 m","0"
"(2023 VQ5)","2068-Nov-01 15:05 ± 9_19:44","7.337","3.845","7.28","7.26","27.7","7.6 m -   17 m","0"
"(2020 TJ3)","2068-Nov-05 05:55 ±    05:44","9.479","7.898","7.63","7.61","24.6","32 m -   71 m","0"
"(2022 UL11)","2068-Nov-05 07:51 ± 3_09:04","6.329","3.087","9.19","9.17","29.1","3.9 m -  8.8 m","0"
"(2024 VJ3)","2068-Nov-08 15:38 ± 1_14:18","3.818","2.568","8.99","8.96","26.9","11 m -   24 m","0"
"(2021 WH3)","2068-Nov-24 05:34 ±    00:26","5.422","3.801","9.41","9.39","25.9","18 m -   39 m","0"
"(2018 WD)","2068-Nov-26 10:53 ± 4_01:33","9.183","4.448","13.05","13.04","24.3","37 m -   82 m","0"
"(2024 CZ6)","2068-Nov-27 20:38 ± 1_07:11","5.096","5.050","5.44","5.40","25.4","22 m -   49 m","0"
"(2024 RN15)","2068-Dec-04 00:22 ± 4_04:53","4.936","4.575","6.51","6.48","25.4","22 m -   50 m","0"
"(2021 VT6)","2068-Dec-14 10:47 ±    20:34","8.012","7.889","6.95","6.93","24.3","37 m -   82 m","0"
"(2020 BH)","2068-Dec-16 10:42 ± 4_21:16","5.058","2.446","3.56","3.50","28.3","5.9 m -   13 m","0"
"(2024 MD1)","2069-Jan-02 02:40 ± 4_22:39","7.267","5.555","6.84","6.82","25.8","18 m -   40 m","0"
"(2017 AG13)","2069-Jan-09 07:29 ±    23:15","6.637","0.432","16.00","15.99","26.1","16 m -   36 m","0"
"(2022 AB)","2069-Jan-20 21:21 ±    00:09","9.209","9.194","5.98","5.96","23.6","51 m -  110 m","1"
"(2020 BP8)","2069-Jan-22 05:36 ± 4_01:10","3.536","1.804","18.03","18.01","25.5","21 m -   47 m","0"
"(2020 CG)","2069-Jan-25 04:28 ±    10:50","9.720","4.262","8.59","8.58","25.2","25 m -   55 m","0"
"(2025 DB1)","2069-Feb-07 01:31 ± 9_05:23","8.904","7.786","6.05","6.03","27.1","10 m -   23 m","0"
"(2019 DQ)","2069-Feb-18 21:09 ± 6_18:20","3.809","3.197","9.89","9.87","26.8","12 m -   26 m","0"
"(2022 DW1)","2069-Feb-25 08:36 ±    07:42","8.319","8.112","12.85","12.84","25.3","24 m -   53 m","0"
"(2019 EM1)","2069-Feb-28 18:54 ± < 00:01","2.687","2.683","16.69","16.67","22.3","93 m -  210 m","2"
"(2022 US6)","2069-Mar-11 00:50 ± 3_03:40","9.013","8.963","7.48","7.46","26.3","15 m -   33 m","0"
"465824 (2010 FR)","2069-Mar-11 16:26 ± < 00:01","7.847","7.846","13.14","13.13","21.7","120 m -  270 m","1"
"(2021 VH2)","2069-Mar-12 15:18 ±    04:48","5.478","5.334","2.00","1.90","28.8","4.6 m -   10 m","0"
"(2018 FM3)","2069-Mar-13 01:00 ± 5_01:44","9.475","7.840","3.01","2.97","27.2","9.7 m -   22 m","0"
"(2019 DJ1)","2069-Mar-13 22:36 ± < 00:01","7.304","7.301","3.55","3.51","26.8","12 m -   26 m","0"
